,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
209397,SCORED,SG,No,838.0,SCORED,LAC,Driving Floating Bank Jump Shot,2,WAS,146.0,2:17,3/29/2017,Bradley Beal,23.0,1,SCORED
68215,MISSED,SG,Yes,70.0,SCORED,GSW,Cutting Layup Shot,2,BRO,253.0,0:19,2/25/2017,Klay Thompson,,2,SCORED
55639,MISSED,SF,Yes,642.0,SCORED,DEN,Jump Shot,3,NOP,244.0,0:47,4/7/2017,Danilo Gallinari,32.0,3,MISSED
99257,MISSED,PF,No,843.0,SCORED,LAC,Turnaround Bank Hook Shot,2,MEM,250.0,8:00,11/16/2016,Zach Randolph,26.0,1,SCORED
57143,MISSED,SF,Yes,686.0,MISSED,DET,Morris 20' Pullup Jump Shot,2,BOS,251.0,9:08,11/19/2016,Marcus Morris,40.0,4,SCORED
110511,MISSED,SG,No,837.0,MISSED,ORL,Driving Floating Jump Shot,2,MIA,264.0,1:00,3/3/2017,Tyler Johnson,,2,SCORED
164058,MISSED,PG,No,58.0,SCORED,MIN,Layup,2,PHX,251.0,6:56,12/19/2016,Eric Bledsoe,71.0,3,SCORED
176454,MISSED,PG,No,67.0,SCORED,MIL,Jump Shot,2,SAC,184.0,8:24,11/5/2016,Jordan Farmar,55.0,3,MISSED
4474,MISSED,PG,Yes,53.0,MISSED,ATL,Driving Layup,2,DEN,272.0,10:44,2/8/2017,Dennis Schroder,46.0,2,SCORED
86080,MISSED,C,No,82.0,MISSED,CLE,Turnaround Jump Shot,2,LAC,99.0,3:47,12/1/2016,Marreese Speights,60.0,4,SCORED
165797,MISSED,F,Yes,67.0,MISSED,PHX,Driving Layup,2,LAC,230.0,5:04,2/1/2017,Marquese Chriss,40.0,1,BLOCKED
42324,SCORED,PF,No,261.0,SCORED,UTA,Jump Shot,2,DAL,159.0,8:59,11/2/2016,Dwight Powell,19.0,4,MISSED
100020,MISSED,C,Yes,156.0,MISSED,MEM,Jump Shot,2,ORL,151.0,7:13,12/1/2016,Marc Gasol,25.0,2,MISSED
135195,MISSED,PG,No,147.0,SCORED,LAL,Jump Shot,2,NYK,217.0,11:41,12/11/2016,Derrick Rose,33.0,4,SCORED
81233,MISSED,SF,Yes,696.0,BLOCKED,IND,Step Back Jump Shot,2,NYK,215.0,7:54,1/23/2017,Paul George,36.0,4,SCORED
109672,MISSED,SG,No,207.0,SCORED,MIN,Jump Shot,3,MIA,61.0,2:04,2/6/2017,Rodney McGruder,33.0,3,MISSED
54165,MISSED,SG,Yes,889.0,SCORED,DEN,Jump Shot,3,CHA,478.0,8:49,3/4/2017,Will Barton,33.0,4,MISSED
90983,BLOCKED,SG,Yes,755.0,SCORED,LAC,Jump Shot,2,DAL,388.0,6:10,4/5/2017,JJ Redick,42.0,4,MISSED
76725,MISSED,SG,Yes,46.0,SCORED,HOU,Driving Finger Roll Layup,2,GSW,256.0,3:44,3/28/2017,Lou Williams,38.0,2,SCORED
38488,SCORED,PF,Yes,819.0,MISSED,CLE,Hook Shot,2,PHX,279.0,7:27,1/19/2017,Tristan Thompson,29.0,3,MISSED
83634,SCORED,C,Yes,699.0,MISSED,IND,Jump Shot,2,PHI,266.0,4:49,3/26/2017,Myles Turner,67.0,4,SCORED
100271,MISSED,G,Yes,279.0,MISSED,MEM,Jump Shot,3,PHI,143.0,8:09,12/6/2016,Andrew Harrison,39.0,1,MISSED
6141,MISSED,C,Yes,882.0,SCORED,ATL,Layup,2,BRO,248.0,2:34,3/26/2017,Dwight Howard,45.0,4,BLOCKED
114651,SCORED,C,Yes,881.0,SCORED,MIL,Hook Shot,2,WAS,189.0,9:36,12/23/2016,John Henson,40.0,3,MISSED
82132,SCORED,C,Yes,729.0,SCORED,IND,Jump Shot,2,SAS,225.0,5:57,2/13/2017,Myles Turner,35.0,4,MISSED
200324,,PF,Yes,234.0,SCORED,UTA,Jump Shot,2,CHA,393.0,1:03,2/4/2017,Boris Diaw,,1,MISSED
61250,MISSED,C,No,77.0,SCORED,NOP,Jump Shot,2,DET,346.0,2:01,3/1/2017,Andre Drummond,40.0,3,MISSED
14334,MISSED,SG,Yes,838.0,MISSED,BRO,Jump Shot,2,DET,217.0,10:38,11/2/2016,Sean Kilpatrick,33.0,4,MISSED
40251,SCORED,SF,Yes,52.0,MISSED,CLE,Cutting Dunk Shot,2,MIA,250.0,10:24,3/6/2017,LeBron James,25.0,2,SCORED
89883,SCORED,C,Yes,52.0,MISSED,LAC,Cutting Dunk Shot,2,PHI,250.0,7:12,3/11/2017,DeAndre Jordan,44.0,1,SCORED
20420,MISSED,SG,Yes,146.0,MISSED,BRO,Turnaround Fadeaway,2,ATL,197.0,11:24,4/2/2017,Jeremy Lin,27.0,2,SCORED
61183,MISSED,SG,Yes,863.0,MISSED,DET,Jump Shot,2,POR,292.0,0:50,2/28/2017,Kentavious Caldwell-Pope,15.0,5,BLOCKED
71074,MISSED,PG,Yes,809.0,SCORED,HOU,Jump Shot,2,SAS,254.0,2:22,11/12/2016,Tyler Ennis,26.0,4,MISSED
13464,MISSED,PG,Yes,293.0,MISSED,BOS,Jump Shot,3,CLE,290.0,5:26,4/5/2017,Isaiah Thomas,28.0,1,SCORED
74815,SCORED,SG,Yes,858.0,MISSED,HOU,Jump Shot,3,SAC,15.0,9:48,1/31/2017,Eric Gordon,19.0,3,MISSED
130088,MISSED,SF,Yes,58.0,SCORED,NOP,Jump Shot,3,WAS,18.0,5:39,1/29/2017,Solomon Hill,30.0,2,MISSED
77262,MISSED,PG,No,873.0,MISSED,SAC,Driving Layup,2,HOU,223.0,3:36,4/9/2017,Patrick Beverley,35.0,2,SCORED
77798,SCORED,SG,Yes,225.0,MISSED,IND,Pullup Jump Shot,2,LAL,166.0,1:01,11/1/2016,Monta Ellis,20.0,2,MISSED
47919,BLOCKED,C,Yes,52.0,MISSED,DAL,Cutting Dunk Shot,2,OKL,250.0,1:11,3/27/2017,Salah Mejri,53.0,2,SCORED
151487,SCORED,SF,Yes,264.0,MISSED,ORL,Jump Shot,3,CHI,403.0,0:25,1/24/2017,Damjan Rudez,,2,SCORED
135710,MISSED,SF,Yes,868.0,SCORED,NYK,Turnaround Jump Shot,2,BOS,212.0,11:41,12/25/2016,Carmelo Anthony,70.0,3,SCORED
6442,MISSED,PF,No,817.0,SCORED,BRO,Jump Shot,2,ATL,252.0,7:38,4/2/2017,Paul Millsap,35.0,2,SCORED
43226,SCORED,F,No,185.0,MISSED,CLE,Jump Shot,2,DAL,140.0,7:01,11/25/2016,Nicolas Brussino,32.0,4,SCORED
184148,MISSED,PF,No,148.0,SCORED,DAL,Fadeaway Jumper,2,SAS,149.0,6:00,11/30/2016,LaMarcus Aldridge,65.0,3,MISSED
192367,SCORED,C,No,133.0,MISSED,SAS,Jump Shot,2,TOR,274.0,1:01,1/3/2017,Jonas Valanciunas,,3,BLOCKED
46117,SCORED,G,No,701.0,SCORED,DEN,Jump Shot,3,DAL,87.0,1:06,2/6/2017,Yogi Ferrell,,2,MISSED
162398,BLOCKED,F,Yes,53.0,,PHX,Driving Layup,2,BRO,243.0,0:21,11/12/2016,Marquese Chriss,8.0,1,BLOCKED
105705,SCORED,SF,No,887.0,SCORED,OKL,Jump Shot,3,MIA,480.0,3:05,11/7/2016,Luke Babbitt,36.0,1,MISSED
72567,MISSED,PF,Yes,858.0,SCORED,HOU,Layup,2,SAC,244.0,0:29,12/14/2016,Nene Hilario,,4,SCORED
117579,MISSED,SG,Yes,177.0,MISSED,MIL,Jump Shot,2,MIN,357.0,3:56,3/11/2017,Khris Middleton,42.0,1,MISSED
165539,SCORED,SG,No,725.0,SCORED,DEN,Jump Shot,2,PHX,244.0,6:21,1/26/2017,Devin Booker,41.0,1,SCORED
49590,SCORED,G,No,241.0,SCORED,POR,Jump Shot,3,DEN,74.0,11:39,11/13/2016,Jamal Murray,10.0,4,SCORED
174941,MISSED,SF,Yes,888.0,SCORED,POR,Running Dunk,2,NYK,250.0,9:07,3/23/2017,Al-Farouq Aminu,27.0,3,SCORED
131914,MISSED,PF,Yes,89.0,MISSED,NOP,Jump Shot,2,MIN,225.0,7:22,3/19/2017,Anthony Davis,28.0,1,BLOCKED
15820,SCORED,SF,No,863.0,MISSED,HOU,Driving Layup,2,BRO,248.0,10:44,12/12/2016,Rondae Hollis-Jefferson,23.0,1,BLOCKED
163392,SCORED,SG,No,887.0,MISSED,UTA,Driving Layup,2,PHX,225.0,0:30,12/6/2016,Brandon Knight,,2,BLOCKED
124398,MISSED,PF,Yes,642.0,MISSED,MIN,Jump Shot,3,GSW,205.0,6:20,3/10/2017,Nemanja Bjelica,37.0,4,MISSED
174705,MISSED,PF,No,52.0,SCORED,ATL,Dunk,2,POR,250.0,1:43,3/18/2017,Noah Vonleh,27.0,4,SCORED
85637,SCORED,PF,Yes,878.0,BLOCKED,LAC,Cutting Layup Shot,2,TOR,257.0,0:28,11/21/2016,Blake Griffin,,3,SCORED
3429,SCORED,SF,No,868.0,SCORED,NYK,Hook Shot,2,ATL,205.0,6:21,1/16/2017,Mike Dunleavy,28.0,2,MISSED
65841,MISSED,PG,No,279.0,MISSED,BRO,Jump Shot,3,GSW,344.0,6:31,12/22/2016,Stephen Curry,28.0,4,MISSED
69237,MISSED,SG,No,887.0,MISSED,OKL,Reverse Layup,2,GSW,257.0,2:03,3/20/2017,Klay Thompson,12.0,1,MISSED
140685,SCORED,PG,No,765.0,MISSED,GSW,Pullup Jump Shot,2,OKL,186.0,2:46,11/3/2016,Russell Westbrook,25.0,1,SCORED
135500,SCORED,PF,Yes,275.0,MISSED,NYK,Jump Shot,3,IND,369.0,5:29,12/20/2016,Kristaps Porzingis,35.0,2,MISSED
6796,SCORED,PF,Yes,249.0,MISSED,ATL,Jump Shot,3,CHA,409.0,9:21,4/11/2017,Ersan Ilyasova,25.0,2,MISSED
34917,SCORED,SG,Yes,773.0,MISSED,CHI,Floating Jump Shot,2,ORL,313.0,6:08,4/10/2017,Isaiah Canaan,36.0,4,MISSED
94339,MISSED,SG,Yes,813.0,SCORED,LAL,Jump Shot,2,DAL,129.0,10:59,12/29/2016,Lou Williams,36.0,3,MISSED
200778,MISSED,C,Yes,82.0,SCORED,UTA,Floating Jump Shot,2,LAC,249.0,6:33,2/13/2017,Rudy Gobert,40.0,2,MISSED
91228,MISSED,C,Yes,888.0,MISSED,LAC,Alley Oop Dunk,2,SAC,250.0,1:28,4/12/2017,DeAndre Jordan,38.0,4,SCORED
100596,SCORED,SG,No,254.0,MISSED,CLE,Jump Shot,3,MEM,416.0,10:37,12/13/2016,Troy Daniels,54.0,4,MISSED
39284,BLOCKED,PG,No,275.0,SCORED,WAS,Jump Shot,3,CLE,396.0,4:37,2/6/2017,Kyrie Irving,61.0,4,MISSED
68143,SCORED,PG,Yes,676.0,SCORED,GSW,Pullup Jump Shot,3,LAC,406.0,1:31,2/23/2017,Stephen Curry,57.0,3,SCORED
145112,SCORED,SG,No,642.0,SCORED,WAS,Jump Shot,3,OKL,212.0,9:21,2/13/2017,Victor Oladipo,20.0,1,MISSED
57687,MISSED,PG,No,882.0,MISSED,ATL,Driving Reverse Layup,2,DET,252.0,7:49,12/2/2016,Ish Smith,9.0,1,MISSED
124706,BLOCKED,SF,No,882.0,SCORED,MIA,Running Layup,2,MIN,251.0,10:18,3/17/2017,Shabazz Muhammad,29.0,2,SCORED
97080,MISSED,C,No,53.0,SCORED,DEN,Layup,2,LAL,243.0,3:17,3/13/2017,Ivica Zubac,37.0,4,SCORED
83270,MISSED,PF,No,112.0,SCORED,TOR,Jump Shot,2,IND,408.0,0:16,3/19/2017,Lavoy Allen,,4,SCORED
136899,SCORED,PG,Yes,50.0,SCORED,NYK,Driving Layup,2,WAS,274.0,1:46,1/19/2017,Derrick Rose,71.0,1,MISSED
175314,SCORED,SG,Yes,58.0,MISSED,POR,Turnaround Fadeaway,2,PHX,118.0,4:05,4/1/2017,CJ McCollum,22.0,1,SCORED
79800,SCORED,C,No,58.0,SCORED,NOP,Jump Shot,2,IND,218.0,1:42,12/15/2016,Al Jefferson,33.0,4,SCORED
192266,MISSED,SG,No,866.0,SCORED,LAL,Jump Shot,3,TOR,477.0,0:45,1/1/2017,Cory Joseph,,2,MISSED
124070,SCORED,PG,No,890.0,MISSED,UTA,Driving Layup,2,MIN,275.0,1:57,3/1/2017,Ricky Rubio,42.0,1,SCORED
162896,SCORED,SG,No,871.0,SCORED,WAS,Cutting Finger Roll Layup Shot,2,PHX,252.0,8:40,11/21/2016,Devin Booker,75.0,2,SCORED
137626,MISSED,SF,No,210.0,SCORED,BRO,Jump Shot,3,NYK,67.0,8:28,2/1/2017,Carmelo Anthony,25.0,3,MISSED
21354,SCORED,C,Yes,882.0,MISSED,CHA,Driving Layup,2,IND,250.0,0:12,11/7/2016,Cody Zeller,,3,SCORED
82432,SCORED,PG,No,187.0,SCORED,MIA,Jump Shot,2,IND,259.0,1:15,2/25/2017,Jeff Teague,34.0,3,SCORED
16704,SCORED,G,Yes,895.0,SCORED,BRO,Driving Layup,2,UTA,231.0,9:41,1/2/2017,Isaiah Whitehead,52.0,4,BLOCKED
202244,SCORED,SG,Yes,74.0,MISSED,UTA,Layup,2,NOP,249.0,0:43,3/27/2017,Rodney Hood,28.0,2,MISSED
100837,BLOCKED,C,Yes,676.0,MISSED,MEM,Jump Shot,2,UTA,199.0,4:37,12/18/2016,Marc Gasol,40.0,4,MISSED
59766,SCORED,SF,Yes,264.0,MISSED,DET,ris 25' 3PT Jump Shot,3,WAS,112.0,8:52,1/21/2017,Marcus Morris,26.0,1,SCORED
118449,SCORED,PF,No,185.0,SCORED,BOS,Jump Shot,3,MIL,36.0,5:13,3/29/2017,Mirza Teletovic,43.0,4,MISSED
46927,MISSED,PG,Yes,229.0,MISSED,DAL,Pullup Jump Shot,2,MEM,136.0,7:32,3/3/2017,Seth Curry,31.0,1,SCORED
98033,MISSED,PF,No,58.0,MISSED,SAS,Jump Shot,2,LAL,213.0,10:25,4/5/2017,Julius Randle,49.0,3,BLOCKED
105045,MISSED,G,Yes,146.0,SCORED,MEM,Jump Shot,3,NYK,486.0,8:40,4/7/2017,Andrew Harrison,26.0,1,MISSED
33555,SCORED,SG,No,882.0,SCORED,BOS,Jump Shot,2,CHI,218.0,6:27,3/12/2017,Jimmy Butler,34.0,2,MISSED
46861,MISSED,F,No,881.0,SCORED,ATL,Jump Shot,3,DAL,475.0,3:26,3/1/2017,Dorian Finney-Smith,55.0,2,MISSED
184475,SCORED,SF,No,54.0,MISSED,CHI,Driving Layup,2,SAS,238.0,2:32,12/8/2016,Kawhi Leonard,33.0,3,SCORED
143749,SCORED,C,Yes,856.0,MISSED,OKL,Jump Shot,3,MEM,25.0,6:42,1/11/2017,Joffrey Lauvergne,55.0,4,MISSED
11555,MISSED,PG,No,738.0,SCORED,DAL,Jump Shot,3,BOS,444.0,5:59,2/13/2017,Marcus Smart,67.0,1,SCORED
40613,MISSED,C,Yes,833.0,SCORED,CLE,Hook Shot,2,DET,223.0,11:13,3/14/2017,Larry Sanders,39.0,4,MISSED
123348,SCORED,SF,Yes,774.0,MISSED,MIN,Turnaround Fadeaway,2,MIA,379.0,1:51,2/6/2017,Andrew Wiggins,48.0,3,SCORED
204818,SCORED,C,Yes,82.0,MISSED,WAS,Turnaround Bank Shot,2,MIL,221.0,9:34,12/10/2016,Marcin Gortat,76.0,2,SCORED
138227,MISSED,PG,No,64.0,MISSED,CLE,Driving Layup,2,NYK,251.0,3:38,2/23/2017,Derrick Rose,26.0,3,SCORED
142162,SCORED,SF,Yes,650.0,MISSED,OKL,Jump Shot,3,NOP,280.0,4:39,12/4/2016,Jerami Grant,34.0,4,SCORED
5020,SCORED,PF,Yes,84.0,SCORED,ATL,Turnaround Fadeaway Shot,2,DAL,126.0,5:33,3/1/2017,Paul Millsap,25.0,1,MISSED
114039,MISSED,PF,Yes,755.0,SCORED,MIL,Jump Shot,2,ATL,351.0,1:40,12/9/2016,Jabari Parker,40.0,3,SCORED
54676,MISSED,SG,Yes,54.0,MISSED,DEN,Running Finger Roll Layup,2,HOU,230.0,0:51,3/18/2017,Gary Harris,23.0,1,SCORED
154099,MISSED,C,No,637.0,SCORED,BRO,Jump Shot,3,ORL,248.0,6:12,4/1/2017,Nikola Vucevic,28.0,1,SCORED
110207,MISSED,SG,No,102.0,BLOCKED,ATL,Running Jump Shot,2,MIA,248.0,9:24,2/24/2017,Rodney McGruder,13.0,3,SCORED
199052,SCORED,SF,No,774.0,SCORED,BRO,Jump Bank Shot,2,UTA,105.0,6:17,1/2/2017,Gordon Hayward,34.0,1,SCORED
190018,SCORED,PG,Yes,632.0,MISSED,TOR,Pullup Jump Shot,3,SAC,383.0,11:58,11/6/2016,Kyle Lowry,10.0,4,MISSED
175160,MISSED,SG,Yes,231.0,SCORED,POR,Pullup Jump Shot,3,DEN,59.0,3:47,3/28/2017,CJ McCollum,29.0,2,SCORED
155371,SCORED,F,No,882.0,SCORED,HOU,Jump Shot,2,PHI,212.0,2:33,11/14/2016,Dario Saric,31.0,1,BLOCKED
210008,SCORED,C,No,804.0,SCORED,MIA,Turnaround Jump Shot,2,WAS,313.0,10:15,4/12/2017,Marcin Gortat,33.0,1,SCORED
27233,SCORED,SF,No,871.0,SCORED,TOR,Cutting Layup Shot,2,CHA,235.0,4:33,3/29/2017,Nicolas Batum,26.0,1,SCORED
117473,MISSED,PG,Yes,868.0,MISSED,MIL,Jump Shot,2,NYK,274.0,3:20,3/8/2017,Giannis Antetokounmpo,3.0,3,MISSED
28381,SCORED,PG,No,210.0,MISSED,IND,Pullup Jump Shot,2,CHI,339.0,6:10,11/5/2016,Jerian Grant,37.0,4,MISSED
171600,SCORED,PF,Yes,652.0,MISSED,POR,Jump Shot,3,SAS,190.0,6:55,12/23/2016,Meyers Leonard,39.0,3,MISSED
136469,MISSED,PG,No,819.0,MISSED,PHI,Pullup Jump Shot,2,NYK,285.0,4:39,1/11/2017,Derrick Rose,36.0,1,SCORED
167680,MISSED,G,No,758.0,MISSED,DET,Jump Shot,2,PHX,241.0,8:12,3/19/2017,Tyler Ulis,29.0,1,MISSED
115696,SCORED,PF,No,234.0,SCORED,HOU,Jump Shot,2,MIL,136.0,6:33,1/18/2017,Mirza Teletovic,32.0,3,MISSED
34738,MISSED,G,No,269.0,SCORED,PHI,Jump Shot,3,CHI,359.0,5:52,4/6/2017,Denzel Valentine,6.0,4,MISSED
56266,SCORED,PF,Yes,887.0,MISSED,DET,Jump Shot,2,NYK,338.0,11:39,11/1/2016,Jon Leuer,42.0,3,MISSED
123856,SCORED,SF,Yes,838.0,BLOCKED,MIN,Turnaround Jump Shot,2,DAL,259.0,11:06,2/24/2017,Andrew Wiggins,75.0,3,SCORED
131382,SCORED,SF,No,706.0,SCORED,UTA,Jump Shot,3,NOP,86.0,1:40,3/6/2017,Solomon Hill,37.0,1,MISSED
108529,SCORED,SG,No,234.0,SCORED,LAL,Jump Shot,3,MIA,75.0,10:47,1/6/2017,Wayne Ellington,110.0,4,MISSED
180329,SCORED,PF,Yes,701.0,SCORED,SAC,Jump Shot,3,ATL,69.0,1:28,2/10/2017,Anthony Tolliver,24.0,4,BLOCKED
188544,MISSED,SG,Yes,725.0,SCORED,SAS,Jump Shot,3,MEM,55.0,11:01,3/23/2017,Manu Ginobili,22.0,3,MISSED
13489,MISSED,PG,Yes,107.0,MISSED,BOS,Pullup Jump Shot,2,CLE,278.0,5:59,4/5/2017,Marcus Smart,25.0,2,MISSED
176458,SCORED,SG,No,89.0,MISSED,MIL,Jump Shot,2,SAC,246.0,10:16,11/5/2016,Ben McLemore,34.0,3,MISSED
199706,BLOCKED,C,No,888.0,MISSED,PHX,Cutting Dunk Shot,2,UTA,250.0,2:13,1/16/2017,Rudy Gobert,15.0,2,SCORED
109729,MISSED,F,No,706.0,SCORED,MIL,Jump Shot,3,MIA,63.0,10:13,2/8/2017,Okaro White,30.0,1,MISSED
99962,MISSED,SG,No,185.0,MISSED,TOR,Step Back Jump Shot,3,MEM,478.0,11:15,11/30/2016,Troy Daniels,20.0,3,SCORED
105512,SCORED,SF,Yes,807.0,MISSED,MIA,Pullup Jump Shot,2,SAS,244.0,1:37,10/30/2016,Justise Winslow,51.0,4,SCORED
152046,BLOCKED,PG,No,216.0,MISSED,ATL,Pullup Jump Shot,3,ORL,445.0,10:49,2/4/2017,Elfrid Payton,85.0,4,MISSED
167852,SCORED,F,No,886.0,MISSED,BRO,Running Layup,2,PHX,257.0,3:00,3/23/2017,"Derrick Jones, Jr.",42.0,1,SCORED
180977,MISSED,SF,Yes,792.0,MISSED,SAC,Jump Shot,2,UTA,419.0,9:29,3/5/2017,Garrett Temple,62.0,3,MISSED
127524,MISSED,PF,Yes,833.0,MISSED,NOP,Jump Shot,2,LAL,251.0,3:14,11/29/2016,Anthony Davis,39.0,3,MISSED
204796,SCORED,SF,Yes,77.0,MISSED,WAS,24' 3PT Jump Shot,3,MIL,486.0,9:41,12/10/2016,Kelly Oubre Jr.,31.0,1,MISSED
24712,BLOCKED,C,Yes,696.0,MISSED,CHA,Jump Shot,3,WAS,89.0,9:57,1/23/2017,Frank Kaminsky,15.0,3,SCORED
29084,SCORED,SG,No,52.0,MISSED,LAL,Driving Layup,2,CHI,263.0,8:11,11/20/2016,Jimmy Butler,30.0,3,SCORED
76850,SCORED,C,No,87.0,MISSED,POR,Hook Shot,2,HOU,249.0,1:34,3/30/2017,Clint Capela,41.0,4,MISSED
32925,SCORED,PF,No,750.0,SCORED,CLE,Jump Shot,3,CHI,485.0,8:47,2/25/2017,Nikola Mirotic,35.0,1,MISSED
176146,MISSED,SG,Yes,828.0,SCORED,SAC,Jump Shot,3,MIN,20.0,5:14,10/29/2016,Ben McLemore,5.0,4,SCORED
75279,MISSED,PF,Yes,686.0,SCORED,HOU,Jump Shot,3,PHX,91.0,5:52,2/11/2017,Ryan Anderson,75.0,4,MISSED
85757,MISSED,SG,No,637.0,SCORED,DET,Jump Shot,3,LAC,308.0,2:41,11/25/2016,JJ Redick,25.0,1,MISSED
156848,SCORED,SF,Yes,887.0,BLOCKED,PHI,Running Layup,2,BRO,249.0,0:50,12/18/2016,Robert Covington,24.0,3,SCORED
166502,SCORED,SG,Yes,745.0,SCORED,PHX,Pullup Jump Shot,2,NOP,148.0,8:22,2/13/2017,Devin Booker,20.0,4,SCORED
5702,SCORED,PG,Yes,887.0,MISSED,ATL,Driving Layup,2,MEM,233.0,0:16,3/16/2017,Dennis Schroder,,4,MISSED
178319,SCORED,G,No,167.0,MISSED,UTA,Step Back Jump Shot,2,SAC,110.0,10:49,12/21/2016,Ty Lawson,37.0,3,SCORED
76036,MISSED,PF,No,300.0,MISSED,CHI,Jump Shot,3,HOU,349.0,3:52,3/10/2017,Ryan Anderson,15.0,3,SCORED
115373,SCORED,F,No,67.0,SCORED,SAS,Driving Bank Shot,2,MIL,194.0,2:08,1/10/2017,Michael Beasley,43.0,4,SCORED
53575,SCORED,F,Yes,45.0,SCORED,DEN,Jump Shot,3,MIN,10.0,5:23,2/15/2017,Juancho Hernangomez,67.0,1,SCORED
44742,SCORED,F,No,210.0,SCORED,GSW,Jump Shot,3,DAL,43.0,8:49,12/30/2016,Harrison Barnes,30.0,3,MISSED
80857,SCORED,PF,Yes,69.0,SCORED,IND,Alley Oop Dunk,2,NOP,238.0,8:13,1/16/2017,Thaddeus Young,28.0,1,SCORED
145692,SCORED,SF,No,58.0,SCORED,PHX,Driving Layup,2,OKL,252.0,1:37,3/3/2017,Doug McDermott,29.0,4,SCORED
199881,SCORED,PF,Yes,270.0,MISSED,UTA,Jump Shot,3,IND,107.0,3:07,1/21/2017,Trey Lyles,29.0,2,MISSED
18504,MISSED,C,Yes,661.0,SCORED,BRO,Jump Shot,3,MIA,349.0,2:30,2/10/2017,Justin Hamilton,10.0,4,MISSED
48830,SCORED,SF,Yes,92.0,SCORED,DEN,Fadeaway Jumper,2,POR,408.0,8:19,10/29/2016,Danilo Gallinari,40.0,1,MISSED
186872,SCORED,F,No,274.0,SCORED,MEM,Jump Shot,3,SAS,370.0,3:44,2/6/2017,Davis Bertans,30.0,4,MISSED
191112,SCORED,SG,Yes,67.0,SCORED,TOR,Floating Jump Shot,2,ATL,180.0,0:56,12/3/2016,DeMar DeRozan,39.0,1,SCORED
116770,MISSED,SF,No,882.0,SCORED,BRO,Cutting Layup Shot,2,MIL,235.0,1:43,2/15/2017,Tony Snell,26.0,1,SCORED
9427,MISSED,SG,Yes,52.0,SCORED,BOS,Putback Dunk,2,OKL,250.0,4:58,12/23/2016,Avery Bradley,1.0,1,SCORED
172228,SCORED,PG,No,795.0,MISSED,LAL,Pullup Jump Shot,2,POR,333.0,5:48,1/10/2017,Damian Lillard,44.0,2,MISSED
175931,SCORED,SG,No,724.0,MISSED,PHX,Jump Shot,2,SAC,346.0,9:40,10/26/2016,Ben McLemore,34.0,1,SCORED
191167,SCORED,F,Yes,873.0,SCORED,TOR,Pullup Jump Shot,2,ATL,113.0,7:13,12/3/2016,Pascal Siakam,37.0,3,MISSED
23521,MISSED,C,No,51.0,SCORED,BRO,Driving Layup,2,CHA,270.0,8:56,12/26/2016,Frank Kaminsky,24.0,3,MISSED
46411,MISSED,F,Yes,802.0,SCORED,DAL,Jump Shot,2,ORL,398.0,0:30,2/11/2017,Nicolas Brussino,,4,MISSED
193063,MISSED,SG,No,889.0,SCORED,PHI,Pullup Jump Shot,2,TOR,112.0,10:41,1/18/2017,Cory Joseph,26.0,2,MISSED
115377,MISSED,F,No,51.0,SCORED,SAS,Layup,2,MIL,272.0,5:08,1/10/2017,Michael Beasley,84.0,4,SCORED
169515,SCORED,PG,Yes,842.0,SCORED,POR,Driving Floating Jump Shot,2,PHX,324.0,2:47,11/8/2016,Damian Lillard,55.0,4,MISSED
200456,SCORED,C,No,67.0,MISSED,ATL,Layup,2,UTA,239.0,7:14,2/6/2017,Rudy Gobert,22.0,3,SCORED
3866,MISSED,SF,No,61.0,MISSED,CHI,Layup,2,ATL,249.0,4:52,1/25/2017,Thabo Sefolosha,3.0,3,BLOCKED
96898,BLOCKED,SG,No,116.0,SCORED,PHX,Jump Shot,2,LAL,251.0,4:18,3/9/2017,Jordan Clarkson,56.0,4,SCORED
122811,MISSED,PG,Yes,665.0,SCORED,MIN,Jump Shot,3,IND,370.0,1:17,1/26/2017,Ricky Rubio,39.0,3,MISSED
200789,SCORED,C,Yes,882.0,SCORED,UTA,Layup,2,LAC,272.0,1:05,2/13/2017,Rudy Gobert,43.0,3,BLOCKED
187479,SCORED,SF,No,72.0,SCORED,LAL,Jump Shot,3,SAS,10.0,7:49,2/26/2017,Kyle Anderson,34.0,4,SCORED
58909,MISSED,SG,No,300.0,SCORED,ATL,Jump Bank Shot,3,DET,190.0,9:35,12/30/2016,Kentavious Caldwell-Pope,36.0,3,MISSED
130703,MISSED,PG,No,259.0,SCORED,SAC,Jump Shot,2,NOP,241.0,0:25,2/12/2017,Langston Galloway,,4,MISSED
48838,MISSED,F,Yes,274.0,MISSED,DEN,Jump Shot,3,POR,403.0,2:43,10/29/2016,Wilson Chandler,29.0,2,SCORED
199615,MISSED,PF,Yes,59.0,SCORED,UTA,Layup,2,ORL,278.0,11:02,1/14/2017,Boris Diaw,26.0,1,BLOCKED
611,SCORED,SF,Yes,171.0,SCORED,ATL,Jump Shot,3,CHI,43.0,1:20,11/9/2016,Thabo Sefolosha,,2,SCORED
201988,SCORED,SF,No,602.0,SCORED,IND,Jump Shot,3,UTA,148.0,8:18,3/20/2017,Joe Johnson,53.0,2,MISSED
